"","cazy_hits_1","P14_x100_t0_sum","P16_x100_t0_sum","P03_x100_t0_sum","P08_x100_t0_sum","P10_x50_t0_sum","P13_x50_t0_sum","P09_x50_t0_sum","P14_x100_t168_sum","P16_x100_t168_sum","P03_x100_t168_sum","P08_x100_t168_sum","P10_x50_t168_sum","P13_x50_t168_sum","P04_x50_t168_sum","P09_x50_t168_sum","P14_x100_t24_sum","P16_x100_t24_sum","P03_x100_t24_sum","P08_x100_t24_sum","P10_x50_t24_sum","P13_x50_t24_sum","P04_x50_t24_sum","P09_x50_t24_sum","P14_x100_t3_sum","P16_x100_t3_sum","P03_x100_t3_sum","P08_x100_t3_sum","P10_x50_t3_sum","P04_x50_t3_sum","P09_x50_t3_sum","P14_x100_t48_sum","P16_x100_t48_sum","P03_x100_t48_sum","P08_x100_t48_sum","P10_x50_t48_sum","P13_x50_t48_sum","P04_x50_t48_sum","P09_x50_t48_sum","P14_x100_t72_sum","P16_x100_t72_sum","P03_x100_t72_sum","P08_x100_t72_sum","P10_x50_t72_sum","P13_x50_t72_sum","P04_x50_t72_sum","P09_x50_t72_sum","P13_x50_t3_sum"
"19","CBM32 Binding to galactose and lactose has been demonstrated for the module of Micromonospora viridifaciens sialidase (PMID: 16239725). Binding to polygalacturonic acid has been shown for a Yersinia member (PMID: 17292916). Binding to LacNAc (beta-D-galactosyl-1,4-beta-D-N-acetylglucosamine) has been shown for an N-acetylglucosaminidase from Clostridium perfingens (PMID: 16990278).",12,10,11,11,10,42,17,129,359,658,489,477,647,276,719,566,239,291,425,598,236,306,544,255,131,127,0,276,299,193,549,447,796,645,587,672,810,932,404,629,1055,711,810,508,493,257,375
"20","CBM34 Modules of approx. 120 residues. Granular starch-binding function has been demonstrated in the case of Thermoactinomyces vulgaris R-47 alpha-amylase 1 (TVAI).",0,0,0,0,0,0,0,0,4,10,6,43,13,0,45,29,10,6,16,6,4,13,5,3,2,2,0,9,2,0,6,42,12,9,0,13,15,13,5,5,40,6,3,17,31,4,3
"21","CBM35 Modules of approx. 130 residues. A module that is conserved in three Cellvibrio xylan-degrading enzymes binds to xylan and the interaction is calcium dependent, while a module from a Cellvibrio mannanase binds to decorated soluble mannans and mannooligosaccharides. A module in a Phanerochaete chrysosporium galactan 1,3-beta-galactosidase binds to beta-galactan.",2,10,6,8,3,5,5,93,206,340,236,107,347,84,284,440,824,440,293,617,174,237,402,260,150,119,0,634,228,234,259,343,411,331,444,572,187,218,212,309,646,361,350,240,208,92,346
"22","CBM37 Modules of approx. 100 residues, conserved in numerous R. albus polysaccharide-degrading enzymes and other proteins from this bacterium. Several members of CBM37 have been shown to exhibit rather broad binding specificity to xylan, chitin, microcrystalline and phosphoric-acid swollen cellulose, as well as more heterogeneous substrates, such as alfalfa cell walls, banana stem and wheat straw.",0,0,0,0,0,0,0,0,4,4,7,0,2,0,8,14,26,0,12,32,0,0,0,0,0,0,0,0,0,0,19,26,0,6,2,20,0,8,7,18,6,0,0,2,0,0,0
"23","CBM38 The inulin-binding function has been demonstrated in the case of the cycloinulo-oligosaccharide fructanotransferase from Paenibacillus macerans (Bacillus macerans) by Lee et al. (2004) FEMS Microbiol Lett 234:105-10. (PMID:15109727).",2,2,2,2,12,17,22,60,67,246,325,196,257,91,207,284,483,744,435,562,93,601,278,403,340,688,0,808,1636,934,283,232,251,338,237,370,350,253,222,178,472,412,263,198,257,75,486
"24","CBM4 Modules of approx. 150 residues found in bacterial enzymes. Binding of these modules has been demonstrated with xylan, beta-1,3-glucan, beta-1,3-1,4-glucan, beta-1,6-glucan and amorphous cellulose but not with crystalline cellulose.",0,0,0,0,2,0,0,17,24,48,70,9,67,29,76,41,7,44,48,109,2,16,0,2,2,3,0,19,29,9,49,47,69,99,122,103,125,15,34,28,101,77,76,58,40,2,5
"25","CBM40 Modules of approx. 200 residues, found at the N-terminus of GH33 sialidases. Can also be found inserted in the beta-propeller of GH33 sialidases. The sialic acid binding function has been demonstrated for the N-terminal CBM40 of Vibrio cholerae sialidase (Moustafa et al. (2004) J Biol Chem 279:40819-26) (PMID: 15226294).",0,0,0,0,0,0,0,6,4,4,6,18,17,0,16,14,0,9,13,19,0,0,0,4,0,0,0,0,0,0,4,13,6,12,32,13,0,0,8,25,17,25,2,14,4,1,0
"26","CBM41 Modules of approx. 100 residues found in primarily in bacterial pullulanases. The N-terminal module from Thermotoga maritima Pul13 has been shown to bind to the alpha-glucans amylose, amylopectin, pullulan, and oligosaccharide fragments derived from these polysaccharides (Lammerts van Bueren et al. (2004) Biochemistry 43:15633-42) (PMID: 15581376).",2,9,1,8,2,16,8,102,78,232,202,188,132,65,221,164,113,131,172,326,101,85,44,37,2,28,0,37,44,28,170,210,232,214,258,315,244,206,101,123,619,301,231,182,236,91,16
"27","CBM42 Modules of approx. 160 residues found mostly at the C-terminus of GH54 catalytic domains. Binding to arabinofuranose (present in arabinoxylan) has been demonstrated.",8,2,6,0,0,7,3,78,117,103,129,121,140,67,180,107,320,202,138,174,56,65,148,9,3,17,0,54,8,21,125,242,317,179,225,226,161,183,85,120,503,186,163,120,101,102,17
"28","CBM44 The C-terminal CBM44 module of the Clostridium thermocellum enzyme has been demonstrated to bind equally well cellulose and xyloglucan",0,4,1,2,1,5,0,58,44,61,76,96,101,32,38,184,98,59,96,189,29,46,50,40,24,14,0,40,8,38,154,95,108,87,89,166,161,62,91,56,82,60,96,84,3,6,49
"29","CBM46 Modules of approx. 100 residues, found at the C-terminus of several GH5 cellulases. Cellulose-binding function demonstrated in one case.",0,0,0,0,0,0,0,10,0,8,0,40,2,1,12,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,12,6,0,8,0,8,31,6,18,2,2,26,0
"30","CBM47 Modules of approx 150 residues. Fucose-binding activity demonstrated",0,0,0,3,0,0,4,17,30,13,27,2,11,13,48,95,40,57,67,96,0,65,123,39,45,37,0,37,56,55,77,82,42,35,71,69,40,42,54,32,36,46,76,18,28,23,39
"31","CBM48 Modules of approx. 100 residues with glycogen-binding function, appended to GH13 modules. Also found in the beta subunit (glycogen-binding) of AMP-activated protein kinases (AMPK)",203,187,223,274,224,497,531,334,515,1009,1054,548,948,376,813,1361,923,1599,1420,1540,575,1076,1130,467,402,341,0,609,717,1315,787,1201,1243,1176,1196,1121,1293,1531,728,848,2284,1308,810,807,1061,451,550
"32","CBM5 Modules of approx. 60 residues found in bacterial enzymes. Chitin-binding described in several cases. Distantly related to the CBM12 family.",0,0,0,0,0,0,0,0,12,1,0,0,2,6,0,3,4,0,8,2,0,0,2,0,0,2,0,0,0,8,0,7,0,0,0,0,0,0,0,0,26,6,0,4,0,0,0
"33","CBM50 Modules of approx. 50 residues found attached to various enzymes from families GH18, GH19, GH23, GH24, GH25 and GH73, i.e. enzymes cleaving either chitin or peptidoglycan. Binding to chitopentaose demonstrated in the case of Pteris ryukyuensis chitinase A [Ohnuma T et al. (2008) J. Biol. Chem. 283:5178-87 (PMID: 18083709)]. CBM50 modules are also found in a multitude of other enzymes targeting the petidoglycan such as peptidases and amidases. These enzymes are not reported in the list below.",45,14,8,12,14,22,2,262,357,587,712,532,725,255,540,1718,9151,7615,4584,4711,520,5389,2112,358,322,223,0,783,468,684,3435,5131,4305,4393,2479,2432,4010,2431,702,1087,2468,945,859,949,1634,492,416
"34","CBM51 Modules of approx. 150 residues found attached to various enzymes from families GH2, GH27, GH31, GH95, GH98 and GH101 . Binding to galactose and to blood group A/B-antigens demonstrated in the case of C. perfringens GH95CBM51 and GH98CBM51 respectively [Gregg KJ et al. (2008) J. Biol. Chem. 283:12604-13 PMID: 18292090].",7,3,5,0,5,15,18,39,38,85,77,93,120,58,162,102,82,127,104,148,28,39,108,117,32,72,0,101,106,138,82,93,129,56,104,164,177,141,75,84,287,188,72,43,90,20,73
"35","CBM56 beta-1,3-glucan binding function demonstrated by Yamamoto et al. (1998) FEBS Letters 433:41-43 [PMID: 9738929]",2,0,2,0,0,4,7,14,4,25,19,25,29,23,22,1,0,24,28,52,0,20,22,0,0,0,0,1,3,4,11,25,38,29,52,26,42,61,12,2,26,29,21,30,77,10,2
"36","CBM57 Created from reading Schallus et al (2008) Mol Biol Cell. 19:3404-3414 [PMID: 18524852] and finding related domains attached to various glycosidases.",10,6,9,2,3,19,5,145,89,97,281,51,98,55,330,142,42,439,229,102,47,108,220,98,23,63,0,73,86,57,133,103,72,127,35,100,67,119,134,86,177,202,89,37,77,42,72
"37","CBM6 Modules of approx. 120 residues. The cellulose-binding function has been demonstrated in one case on amorphous cellulose and beta-1,4-xylan. Some of these modules also bind beta-1,3-glucan, beta-1,3-1,4-glucan, and beta-1,4-glucan.",12,6,4,10,10,30,9,384,502,942,1027,1024,1561,306,1143,1914,364,1181,1321,3674,841,592,1873,289,73,151,0,577,174,227,1604,1646,1994,1949,3232,2606,1771,2508,1061,1156,3195,1645,1812,1731,1218,649,303
"38","CBM60 Modules of approx 120 residues usually found appended to xylanases. The xylan-binding function and the relatedness (circular permutation) to family CBM36 has been demonstrated [PMID: 20659893].",0,2,0,0,0,0,0,41,34,76,67,142,242,32,54,1,4,7,5,37,4,5,0,0,0,0,0,0,4,3,19,28,26,44,39,56,10,10,32,62,71,71,59,71,112,25,0
"39","CBM61 Modules of approx. 150 residues found appended to GH16, GH30, GH31, GH43, GH53 and GH66 catalytic domains. A beta-1,4-galactan binding function has been demonstrated for the CBM61 of Thermotoga maritima GH53 galactanase [PMID: 20826814].",0,0,0,4,0,0,0,1,14,26,10,122,6,2,41,309,2577,1429,812,1199,526,1198,245,38,240,245,0,295,337,645,118,142,287,278,88,146,205,117,15,42,201,66,67,55,140,21,260
"40","CBM63 The CBM63 module of Bacillus subtilis expansin EXLX1 has been shown to bind cellulose.",0,0,0,0,0,0,2,0,0,3,1,0,14,2,12,0,0,4,4,5,0,0,13,1,0,0,0,0,0,0,18,1,6,8,15,4,0,0,8,0,34,5,0,0,0,0,0
"41","CBM66 The CBM66 module, derived from the Bacillus subtilis exo-acting beta-fructosidase SacC, targets the terminal fructoside residue of fructans.",4,2,1,4,4,9,0,56,40,120,155,146,145,62,44,40,115,64,43,142,44,28,7,16,6,16,0,85,28,26,29,79,74,98,143,145,86,52,49,90,237,138,63,83,59,16,29
"42","CBM67 Fujimoto et al. [PMID : 23486481] disclosed the L-rhamnose binding activity and 3-D structure of the CBM67 of Streptomyces avermitilis alpha-L-rhamnosidase (SaRha78A)",33,21,7,37,18,35,42,110,127,246,223,202,231,155,223,433,1469,978,817,609,330,847,797,383,431,305,0,397,339,684,200,672,513,459,305,403,678,558,162,271,878,347,191,191,352,97,411
"43","CBM68 Binding to maltotriose and maltotetraose shown for the pullulanase of Anoxybacillus sp. LM18-11. Binding function derived from crystal structure and deletion of the CBM, which showed reduced specific activity and increased Km value compared to the wild type enzyme.",0,0,0,0,0,0,0,1,0,12,0,22,0,3,18,88,1085,861,315,421,73,714,115,0,29,27,0,66,49,27,57,171,294,207,36,93,163,90,12,20,90,8,17,21,44,20,26
"44","CBM71 The two CBM71s of S. pneumoniae BgaA bind lactose and LacNAc.",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,30,14,4,8,0,2,0,0,16,2,0,18,0,0,0,0,4,0,0,0,0,0,0,12,10,14,0,0,5,0,0
"45","CBM77 Pectin binding modules of approx. 110 residues. The Ruminococcus flavefaciens CBM77 was shown to bind various pectins of low degree of esterification.",0,0,0,0,0,0,0,0,0,8,1,2,0,4,1,40,1269,258,98,266,320,497,191,0,0,30,0,7,21,0,20,167,36,90,246,21,103,12,1,13,84,27,2,8,26,0,39
"46","CBM8 The cellulose-binding module from a cellulase of the slime mold Dictyostelium discoideum has been experimentally shown to bind cellulose.",14,17,3,10,8,8,12,0,0,25,27,90,53,9,11,10,18,18,51,35,9,4,20,4,12,0,0,10,4,9,36,4,18,15,14,39,42,33,22,18,59,22,18,5,0,1,3
"47","CBM85",0,0,0,0,0,0,0,0,0,4,1,0,10,3,12,7,5,0,0,1,2,0,0,3,0,0,0,0,8,2,20,26,6,12,5,10,0,18,4,25,13,7,0,6,6,5,0
"48","CBM88 Binding to terminal galactose in galactoxyloglucan and galactomannan",0,0,0,0,2,0,0,1,12,30,36,8,44,5,80,6,0,6,13,28,69,0,0,8,0,0,0,6,2,2,0,34,23,5,84,45,34,11,38,7,46,80,42,50,9,0,0
"49","CBM9 Modules of approx. 170 residues found so far only in xylanases. The cellulose-binding function has been demonstrated in one case.",0,0,4,13,1,15,4,186,170,347,329,379,377,149,284,951,239,617,925,1074,133,328,832,149,22,58,0,168,71,138,751,504,595,561,700,566,723,714,311,382,819,472,218,269,429,159,111
"50","CBM91 Binding to xylans (birchwood and oat spelt)",0,0,1,1,13,8,3,175,100,290,345,218,334,76,330,647,637,587,773,1234,237,417,618,120,68,86,0,374,170,99,588,585,615,659,966,982,871,772,341,342,1019,655,425,451,329,233,156
"51","CE1 acetyl xylan esterase (EC 3.1.1.72)",75,74,50,64,63,87,92,853,915,1667,1880,1305,1721,752,1428,1987,2516,2216,2236,2420,807,1512,1140,758,676,687,0,1073,1026,1729,1637,2035,1800,1734,1977,1777,2320,2159,1480,1505,2988,2060,1632,1537,1565,610,922
"52","CE11 UDP-3-0-acyl N-acetylglucosamine deacetylase (EC 3.5.1.108).",34,38,25,61,37,60,79,822,1064,1451,1990,1413,1779,535,1640,1575,1480,1861,2434,2665,770,1259,1334,405,396,423,0,540,782,947,1679,2366,1937,2235,2388,2162,1829,2223,1394,1663,3590,2440,1770,1697,1932,620,639
"53","CE12 pectin acetylesterase (EC 3.1.1.-)",0,2,0,0,0,0,2,4,28,113,65,107,168,31,48,162,2086,870,572,561,301,1076,394,56,116,131,0,227,331,141,180,420,312,306,225,214,362,185,36,86,460,159,215,100,225,32,172
"54","CE13 pectin acetylesterase (EC 3.1.1.-)",0,0,0,2,0,0,0,16,175,506,134,150,312,106,52,19,4,18,2,3,0,1,14,0,1,2,0,0,0,0,47,134,51,8,22,75,131,40,31,176,274,48,106,258,132,20,0
"55","CE14 N-acetyl-1-D-myo-inosityl-2-amino-2-deoxy-alpha-D-glucopyranoside deacetylase (EC 3.5.1.89)",165,69,102,73,93,192,154,311,464,1123,947,722,862,398,1036,2106,7374,3744,3034,3066,809,2337,3107,1590,1416,1688,0,2173,2820,3787,1568,2037,1838,2065,1558,1659,2269,1975,911,1138,3332,1492,1238,719,1185,584,1807
"56","CE15 4-O-methyl-glucuronoyl methylesterase (EC 3.1.1.-)",5,8,0,1,7,4,0,113,66,131,208,204,209,52,228,163,40,90,132,95,68,48,61,14,17,21,0,32,16,45,118,180,229,171,238,200,133,162,181,181,286,215,236,212,128,37,20
"57","CE16 acetylesterase (EC 3.1.1.6) active on various carbohydrate acetyl esters",0,0,0,0,0,0,0,18,32,36,8,35,34,50,8,2,10,18,2,32,6,13,0,0,0,0,0,4,0,0,14,33,23,16,70,33,148,2,42,35,90,20,74,43,73,10,3
"58","CE17 acetylmannan esterase (3.1.1.-)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99,32,24,26,0,25,0,4,29,22,0,82,17,4,0,22,2,10,0,2,0,12,0,6,19,2,0,4,2,0,21
"59","CE18 N-acetylgalactosamine deacetylase (EC 3.5.1.-)",8,4,0,0,0,2,0,0,0,4,3,0,4,1,0,2,0,2,0,0,0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,2,1,0,0,9,0,0
"60","CE19",0,0,2,1,5,0,5,41,84,150,159,65,149,85,198,142,7,104,108,222,28,70,26,34,12,14,0,21,28,49,109,142,97,143,140,112,271,109,185,96,192,180,152,94,112,27,42
"61","CE2 acetyl xylan esterase (EC 3.1.1.72).",0,1,0,2,0,10,1,9,16,24,82,37,56,11,69,11,0,6,10,31,2,1,28,6,0,8,0,4,0,3,30,31,40,22,17,8,11,6,25,26,58,24,4,23,16,0,4
"62","CE20",1,0,0,0,0,5,1,12,51,82,24,8,49,19,14,42,6,33,39,86,11,37,16,5,11,14,0,35,35,27,45,18,76,23,31,25,121,25,28,44,91,48,41,47,54,29,8
"63","CE3 acetyl xylan esterase (EC 3.1.1.72).",0,0,2,3,6,4,8,21,15,95,60,54,139,24,53,44,4,64,76,110,33,22,48,29,4,15,0,25,37,34,46,38,77,88,80,87,97,46,71,27,193,160,103,90,8,32,17
"64","CE4 acetyl xylan esterase (EC 3.1.1.72)",89,68,57,72,50,91,89,604,726,1485,1443,957,1505,608,1804,2624,8972,6168,4397,4843,1583,3842,2592,974,1212,1134,0,1759,2177,3316,2575,3094,2925,3481,2748,2237,3248,2852,1164,1908,4110,2317,1481,1268,2253,807,1118
"65","CE5 acetyl xylan esterase (EC 3.1.1.72)",3,0,1,0,0,8,4,0,14,16,11,1,16,6,40,29,0,41,63,64,6,12,62,35,2,12,0,18,17,25,19,19,28,20,0,2,0,37,6,24,19,14,6,2,23,4,12
"66","CE6 acetyl xylan esterase (EC 3.1.1.72).",0,0,0,0,0,0,0,0,0,0,1,0,17,0,25,0,0,1,2,1,3,8,1,0,1,0,0,0,0,0,0,0,4,0,5,2,0,0,0,1,0,0,0,4,0,9,0
"67","CE7 acetyl xylan esterase (EC 3.1.1.72)",3,5,0,11,3,10,13,25,57,67,74,26,52,24,89,97,243,178,85,140,63,86,50,55,27,34,0,95,95,116,82,99,84,123,101,113,138,75,69,63,174,122,57,69,63,64,61
"68","CE8 pectin methylesterase (EC 3.1.1.11).",0,1,1,3,10,8,23,7,46,118,31,118,26,28,68,105,1552,1048,577,438,224,951,518,752,1219,2104,0,1412,2387,3131,124,330,447,491,384,195,388,298,41,134,584,164,98,163,282,33,1167
"69","CE9 N-acetylglucosamine 6-phosphate deacetylase (EC 3.5.1.25)",21,7,7,7,21,33,18,47,75,176,154,167,118,91,119,224,850,498,397,437,96,318,447,304,217,180,0,284,412,838,197,241,252,235,282,269,374,267,181,184,406,251,161,140,275,74,174
"70","GH1 beta-glucosidase (EC 3.2.1.21)",77,62,63,113,90,232,143,588,500,1259,1396,1057,1360,453,1284,2002,4967,3180,2770,3088,904,2726,1966,613,789,627,0,1145,1375,1365,1572,2076,2011,2081,1957,2193,2831,1943,1136,1378,3292,1909,1297,1232,1523,621,927
"71","GH10 endo-1,4-beta-xylanase (EC 3.2.1.8)",40,8,54,57,50,143,72,909,570,1143,1359,1596,3018,730,2482,1352,784,1366,1267,2470,815,531,1199,709,392,575,0,955,616,1539,1410,1112,2405,1732,2486,2319,2115,1557,1347,845,2987,1669,2617,1478,1385,721,533
"72","GH102 peptidoglycan lytic transglycosylase (EC 3.2.1.-)",5,9,3,3,8,19,6,0,32,39,50,41,70,10,65,128,91,89,128,144,36,102,92,66,69,62,0,163,227,119,110,161,111,66,29,94,166,102,35,121,197,128,62,54,59,10,99
"73","GH103 peptidoglycan lytic transglycosylase (EC 3.2.1.-)",7,5,10,6,7,16,7,150,191,206,343,156,382,98,309,605,428,486,652,843,249,373,276,215,166,151,0,432,238,317,374,501,463,488,536,680,659,604,345,433,698,541,399,335,454,126,205
"74","GH104 peptidoglycan lytic transglycosylase (EC 3.2.1.-)",0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,8,84,51,22,0,59,8,0,0,0,0,2,2,0,2,0,28,16,6,0,51,4,0,2,42,28,0,0,18,0,7
"75","GH105 unsaturated rhamnogalacturonyl hydrolase (EC 3.2.1.172)",2,3,1,8,8,9,4,102,99,165,78,76,128,50,75,218,1415,482,273,354,126,703,282,25,119,223,0,130,191,51,179,296,249,324,185,273,200,227,102,173,442,215,182,170,197,76,140
"76","GH106 alpha-L-rhamnosidase (EC 3.2.1.40)",9,5,8,5,20,15,17,39,54,158,144,98,130,52,156,219,215,224,269,264,149,209,248,132,137,180,0,217,401,293,188,250,243,216,230,208,403,241,162,150,353,204,178,186,294,99,168
"77","GH108 N-acetylmuramidase (EC 3.2.1.17)",0,0,0,0,0,0,0,2,12,13,18,29,4,4,1,0,1,18,0,8,0,5,1,1,0,0,0,15,0,4,8,20,8,15,48,0,44,8,3,4,27,4,2,12,11,16,2
