Mass,C,H,O,N,S,P,NeutralMass,Error_ppm,MolecularFormula,El_comp,Class,OC,HC,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,X0h100pctP08a_26_1_11402,X0h100pctP14a_4_1_11374,X0h100pctP16b_8_1_11378,X0h50pctP09b_15_1_11389,X0h50pctP10b_40_1_11420,X0h50pctP13b_25_1_11401,X168h100pctP08a.DI_x_x_000001,X168h100pctP08a_17_1_11391,X168h100pctP14a_10_1_11380,X168h100pctP16a_34_1_11412,X168h50pctP09a_18_1_11392,X168h50pctP10a_37_1_11415,X168h50pctP13a_6_1_11376,X24h100pctP08a_21_1_11397,X24h100pctP14a_33_1_11411,X24h100pctP16a_5_1_11375,X24h50pctP09a_22_1_11398,X24h50pctP10a_30_1_11408,X24h50pctP13a_3_1_11373,X3h100pctP08a_38_1_11416,X3h100pctP14a_36_1_11414,X3h100pctP16a_24_1_11400,X3h50pctP09a_19_1_11395,X3h50pctP10a_1_1_11371,X3h50pctP13a_9_1_11379,X48h100pctP08a_13_1_11385,X48h100pctP14a.DI_x_x_000001,X48h100pctP14a_27_1_11403,X48h100pctP16a_32_1_11410,X48h50pctP09a_14_1_11386,X48h50pctP10a_20_1_11396,X48h50pctP13a_35_1_11413,X72h100pctP08a_16_1_11390,X72h100pctP14a_12_1_11384,X72h100pctP16a_11_1_11383,X72h50pctP09a_23_1_11399,X72h50pctP10a_7_1_11377,X72h50pctP13a_28_1_11404
200.436909,0.0,0.0,0.0,0.0,0.0,0.0,201.4441855,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776708.0,0.0,0.0,1940090.0,0.0,1779554.0,0.0,2264174.0,0.0,0.0,0.0,0.0,1989251.0,0.0,0.0,0.0,2045030.0,0.0,0.0,1830228.0,0.0,0.0,0.0,1975304.0,0.0
200.700988,0.0,0.0,0.0,0.0,0.0,0.0,201.7082644,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866307.0,0.0,0.0,0.0,0.0,0.0,1911740.0,0.0,0.0,0.0,0.0,0.0,1972032.0,0.0,0.0,1837044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996296.0
200.9034019,0.0,0.0,0.0,0.0,0.0,0.0,201.9106783,0.0,,0,Other,,,,,,,0.0,0.0,,2676304.0,0.0,0.0,2266563.0,2489655.0,1980278.0,0.0,0.0,0.0,2344212.0,0.0,2245656.0,0.0,3925214.0,0.0,0.0,2878237.0,0.0,0.0,3068334.0,0.0,0.0,2316016.0,2437555.0,3349383.0,0.0,0.0,2533944.0,0.0,3619080.0,2252086.0,1772361.0,0.0,0.0,0.0,0.0,0.0,3033677.0
200.9926837,0.0,0.0,0.0,0.0,0.0,0.0,201.9999602,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,2162007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.9960173,0.0,0.0,0.0,0.0,0.0,0.0,202.0032938,0.0,,0,Other,,,,,,,0.0,0.0,,2903664.0,1944932.0,3178127.0,2935268.0,2846040.0,3195798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996272.0,0.0,0.0,0.0,2106398.0,2057678.0,3052851.0,2650417.0,2111249.0,1848787.0,2445223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2154687.0,0.0
201.0040746,7.0,6.0,7.0,0.0,0.0,0.0,202.011351,0.007569005,C7H6O7,CHO,Tannin,1.0,0.8571428571428571,1.1428571428571428,27.728571428571428,5.0,-2.0,0.0,0.42857142857142855,-2.0,0.0,0.0,0.0,0.0,2458971.0,2356120.0,0.0,0.0,0.0,0.0,0.0,0.0,1860780.0,0.0,0.0,0.0,0.0,0.0,2225185.0,0.0,0.0,0.0,0.0,0.0,2675626.0,0.0,0.0,2475609.0,0.0,0.0,0.0,2771819.0,0.0,1824000.0,0.0,0.0,0.0,2679407.0
201.0169101,0.0,0.0,0.0,0.0,0.0,0.0,202.0241865,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2405277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954420.0
201.0175419,0.0,0.0,0.0,0.0,0.0,0.0,202.0248184,0.0,,0,Other,,,,,,,0.0,0.0,,3101303.0,2960747.0,3329687.0,3329515.0,1999199.0,0.0,0.0,0.0,2191320.0,0.0,0.0,0.0,2188464.0,0.0,2320887.0,4347553.0,2949956.0,0.0,3482661.0,2897365.0,3988794.0,2171705.0,2470680.0,0.0,0.0,3991366.0,1794578.0,1871965.0,1952051.0,3069231.0,0.0,3083119.0,0.0,3946757.0,4587883.0,0.0,5844166.0,2155124.0
201.0193214,11.0,6.0,4.0,0.0,0.0,0.0,202.0265978,0.053684407,C11H6O4,CHO,Cond. HC,0.36363636363636365,0.5454545454545454,0.18181818181818166,55.11818181818182,9.0,5.0,0.7142857142857143,0.7777777777777778,5.0,4407928.0,4378988.0,4335255.0,4726252.0,7437664.0,5560222.0,2266526.0,2182775.0,3313624.0,2354489.0,2149832.0,2232381.0,4337841.0,5010692.0,4856311.0,3614369.0,4090693.0,4473176.0,4621350.0,5011926.0,5123387.0,5083449.0,3436313.0,7154139.0,6052783.0,3901255.0,2132499.0,4756062.0,4057395.0,4053295.0,3848540.0,4920176.0,2354199.0,4462853.0,3514732.0,3307337.0,4064454.0,4659829.0
201.022695,0.0,0.0,0.0,0.0,0.0,0.0,202.0299715,0.0,,0,Other,,,,,,,0.0,0.0,,2972281.0,0.0,3023512.0,2538989.0,3214689.0,2256799.0,0.0,0.0,2143193.0,0.0,0.0,0.0,0.0,2270469.0,2095608.0,2065058.0,2254662.0,0.0,2538535.0,2409943.0,2872636.0,1959226.0,1869594.0,2191836.0,1911728.0,2541384.0,0.0,0.0,2637108.0,0.0,0.0,1880945.0,0.0,2012422.0,1921389.0,2044746.0,3056839.0,2529910.0
201.0290192,0.0,0.0,0.0,0.0,0.0,0.0,202.0362957,0.0,,0,Other,,,,,,,0.0,0.0,,2146939.0,2424175.0,2483867.0,2069999.0,0.0,0.0,0.0,0.0,2645979.0,0.0,0.0,1958976.0,0.0,2467079.0,3080698.0,0.0,1890120.0,0.0,0.0,1776089.0,3049790.0,2062653.0,2565916.0,0.0,0.0,2170698.0,0.0,0.0,2742582.0,2227507.0,0.0,0.0,0.0,2480393.0,1913199.0,2731852.0,2743497.0,0.0
201.041151,0.0,0.0,0.0,0.0,0.0,0.0,202.0484275,0.0,,0,Other,,,,,,,0.0,0.0,,3122815.0,2182515.0,2419359.0,1978867.0,0.0,0.0,0.0,0.0,2158559.0,1867072.0,0.0,0.0,3301560.0,2773259.0,2585086.0,2471592.0,0.0,0.0,0.0,2151902.0,2420035.0,0.0,2047776.0,0.0,0.0,2301774.0,0.0,2888293.0,1927482.0,0.0,0.0,0.0,0.0,2953485.0,1833331.0,2226001.0,2792653.0,0.0
201.0532864,0.0,0.0,0.0,0.0,0.0,0.0,202.0605628,0.0,,0,Other,,,,,,,0.0,0.0,,2283139.0,0.0,1795747.0,1934839.0,2729324.0,0.0,0.0,0.0,1861603.0,0.0,0.0,1913928.0,2108605.0,1925391.0,0.0,1771180.0,0.0,2259299.0,2460721.0,1768930.0,2151751.0,0.0,0.0,0.0,2060219.0,0.0,0.0,1971817.0,0.0,0.0,2529639.0,2292603.0,0.0,1906961.0,0.0,1852245.0,2217169.0,2097792.0
201.0654157,0.0,0.0,0.0,0.0,0.0,0.0,202.0726922,0.0,,0,Other,,,,,,,0.0,0.0,,2203272.0,2024827.0,0.0,1773052.0,1877360.0,2199469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081457.0,0.0,0.0,0.0,2093542.0,0.0,0.0,0.0,0.0,1990591.0,0.0,0.0,1886829.0,0.0,1933119.0,1843563.0,1814399.0,0.0,0.0,0.0,0.0,1835221.0,0.0
201.0696491,0.0,0.0,0.0,0.0,0.0,0.0,202.0769255,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,3260796.0,0.0,2172413.0,0.0,10125231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2949974.0,0.0,0.0,6285800.0,10149196.0,3027275.0,0.0,0.0,3920833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0880905,8.0,14.0,4.0,2.0,0.0,0.0,202.095367,-0.049545062,C8H14O4N2,CHON,Protein,0.5,1.75,0.0,60.3,3.0,-1.0,-1.5,0.0,-3.0,5302928.0,2684291.0,4712111.0,8060420.0,5240184.0,3609525.0,0.0,0.0,0.0,1861967.0,0.0,2220116.0,2760904.0,0.0,0.0,0.0,0.0,0.0,0.0,1975790.0,3200339.0,2954577.0,0.0,2590194.0,2274247.0,0.0,0.0,0.0,0.0,1943879.0,0.0,0.0,1839150.0,1779996.0,0.0,0.0,1913052.0,2000524.0
201.0921071,13.0,14.0,2.0,0.0,0.0,0.0,202.0993836,-0.019140251,C13H14O2,CHO,Lignin,0.15384615384615385,1.0769230769230769,-0.7692307692307692,82.22307692307692,7.0,5.0,0.45454545454545453,0.5,5.0,0.0,2355588.0,0.0,0.0,0.0,0.0,2871734.0,2182799.0,2254832.0,1904976.0,0.0,1881173.0,3268810.0,3097883.0,0.0,0.0,2970462.0,1841520.0,3145789.0,0.0,2924884.0,2116946.0,0.0,0.0,2223048.0,3624799.0,0.0,0.0,1995083.0,0.0,0.0,0.0,1922607.0,2824478.0,2708869.0,2924386.0,0.0,2372237.0
201.1285041,14.0,18.0,1.0,0.0,0.0,0.0,202.1357805,-0.075881406,C14H18O,CHO,Unsat. HC,0.07142857142857142,1.2857142857142858,-1.1428571428571432,92.87142857142858,6.0,5.0,0.38461538461538464,0.4074074074074074,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.5694333,0.0,0.0,0.0,0.0,0.0,0.0,202.5767098,0.0,,0,Other,,,,,,,0.0,0.0,,1963825.0,2226721.0,0.0,1896104.0,0.0,0.0,0.0,0.0,2582666.0,0.0,0.0,0.0,2226537.0,1883570.0,1938085.0,0.0,1931261.0,0.0,0.0,0.0,0.0,0.0,1877972.0,0.0,0.0,2275321.0,0.0,0.0,2728419.0,1947111.0,1873422.0,0.0,0.0,2980283.0,2694693.0,2033666.0,2050418.0,0.0
201.688832,0.0,0.0,0.0,0.0,0.0,0.0,202.6961084,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,1811015.0,1965945.0,0.0,2341448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000272.0,1910231.0,1846986.0,0.0,0.0,1775155.0,2034941.0,0.0,0.0,0.0,0.0,2050748.0,2376850.0,0.0,0.0,2022197.0,0.0,1937934.0,2200116.0,2581575.0,0.0,0.0,0.0,1906729.0,2087318.0,3359570.0
201.7009546,0.0,0.0,0.0,0.0,0.0,0.0,202.7082311,0.0,,0,Other,,,,,,,0.0,0.0,,2894685.0,1993291.0,2494333.0,2251476.0,0.0,0.0,0.0,0.0,2073779.0,2030091.0,0.0,2399509.0,0.0,2711002.0,2592462.0,1972096.0,1899560.0,0.0,0.0,2432701.0,1935905.0,0.0,1956864.0,0.0,0.0,2219042.0,0.0,0.0,2015756.0,2486802.0,0.0,0.0,0.0,2707942.0,2414160.0,2778157.0,2223514.0,0.0
201.7130896,0.0,0.0,0.0,0.0,0.0,0.0,202.7203661,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,2366031.0,2192257.0,1999576.0,0.0,0.0,0.0,0.0,2177207.0,0.0,0.0,2052376.0,2015640.0,2087390.0,2214609.0,2177924.0,1990700.0,0.0,0.0,2742977.0,2608677.0,0.0,0.0,0.0,0.0,2067494.0,0.0,2431804.0,1981968.0,1765909.0,2255419.0,0.0,1778423.0,2381290.0,0.0,2012209.0,2082205.0,0.0
201.725222,0.0,0.0,0.0,0.0,0.0,0.0,202.7324984,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,1981317.0,1977052.0,2429524.0,3090569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2456034.0,0.0,0.0,0.0,0.0,2080008.0,0.0,1832489.0,0.0,0.0,2069192.0,2434206.0,1767466.0,0.0,0.0,0.0,1764889.0,1803839.0,0.0,0.0,1845741.0,0.0,0.0,0.0,2219870.0
201.7373674,0.0,0.0,0.0,0.0,0.0,0.0,202.7446439,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,1845847.0,2004873.0,0.0,0.0,1803405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.7495097,0.0,0.0,0.0,0.0,0.0,0.0,202.7567862,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781850.0,0.0,0.0,0.0,0.0,0.0,1993573.0
201.9912597,0.0,0.0,0.0,0.0,0.0,0.0,202.9985362,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1812262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0145665,10.0,5.0,4.0,1.0,0.0,0.0,203.0218429,0.072476004,C10H5O4N,CHON,Cond. HC,0.4,0.5,0.6000000000000001,43.199999999999996,9.0,5.0,0.8,0.8571428571428571,4.0,0.0,0.0,0.0,0.0,2272949.0,1802470.0,0.0,0.0,0.0,0.0,1874683.0,0.0,1790457.0,0.0,1900845.0,0.0,2022541.0,0.0,0.0,0.0,0.0,1819271.0,0.0,0.0,1919229.0,0.0,0.0,1799066.0,1784940.0,0.0,2221209.0,1934509.0,0.0,0.0,0.0,0.0,0.0,2097082.0
202.0271566,0.0,0.0,0.0,0.0,0.0,0.0,203.0344331,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,2240179.0,0.0,0.0,2133689.0,2227435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2198077.0,2366256.0,0.0,2180241.0,0.0,2253157.0,1978152.0,2349708.0,0.0,0.0,3224362.0,1773825.0,0.0,1399497.0,1897885.0,1869424.0,0.0,1778845.0,0.0,0.0,2321997.0,0.0,0.0,2291195.0,1813950.0
